;vm_id
Albania;0
Algeria;0
Andorra;0
Argentina;0
Armenia;0
Australia Brisbane;0
Australia Sydney;0
Australia Melbourne;0
Australia Adelaide;0
Australia Perth;0
Austria;0
Azerbaijan;0
Bahamas;0
Bangladesh;0
Belgium Antwerp;0
Belgium Brussels;0
Belize;0
Bhutan;0
Bolivia;0
Bosnia and Herzegovina;0
Brazil;0
Brunei;0
Bulgaria;0
Cambodia;0
Canada Toronto;0
Canada Montreal;0
Canada Vancouver;0
Chile;0
Colombia;0
Costa Rica;0
Croatia;0
Cyprus;0
Czech Republic;0
Denmark;0
Ecuador;0
Egypt;0
Estonia;0
Finland;0
France Paris;0
France Bordeaux;0
France Marseille;0
Georgia;0
Germany Frankfurt am Main;0
Germany Berlin;0
Ghana;0
Greece;0
Greenland;0
Hong Kong;0
Hungary;0
Iceland;0
India;0
Indonesia;0
Ireland;0
Isle of Man;0
Israel;0
Italy Milan;0
Italy Rome;0
Japan;0
Kazakhstan;0
Laos;0
Latvia;0
Liechtenstein;0
Lithuania;0
Luxembourg;0
Macau;0
Malaysia;0
Malta;0
Marocco;0
Mexico;0
Moldova;0
Monaco;0
Mongolia;0
Montenegro;0
Myanmar;0
Nepal;0
Netherlands;0
New Zealand;0
Nigeria;0
North Macedonia;0
Norway;0
Pakistan;0
Panama;0
Paraguay;0
Peru;0
Philippines;0
Poland Gdansk;0
Poland Warsaw;0
Portugal Porto;0
Portugal Lisbon;0
Puerto Rico;0
Romania;0
Saudi Arabia;0
Serbia;0
Singapore;0
Slovakia;0
Slovenia;0
South Africa;0
South Korea;0
Spain Madrid;0
Spain Valencia;0
Spain Barcelona;0
Sri Lanka;0
Sweden;0
Switzerland;0
Taiwan;0
Thailand;0
Turkey;0
Ukraine;0
United Arab Emirates;0
United Kingdom Glasgow;0
United Kingdom Edinburgh;0
United Kingdom Manchester;0
United Kingdom London;0
United States Chicago;0
United States Latham;0
United States Detroit;0
United States St. Louis;0
United States Kansas City;0
United States Buffalo;0
United States Ashburn;0
United States Charlotte;0
United States Atlanta;0
United States New York;0
United States Dallas;0
United States Boston;0
United States Denver;0
United States Houston;0
United States Orlando;0
United States Tampa;0
United States Miami;0
United States Salt Lake City;0
United States Phoenix;0
United States Las Vegas;0
United States Bend;0
United States Seattle;0
United States Los Angeles;0
United States San Jose;0
United States San Francisco;0
Uruguay;0
Uzbekistan;0
Venezuela;0
Vietnam;0
